ISO COUNTRY CODE (ISO 3166);COUNTRY;MIC;OPERATING MIC;O/S;NAME-INSTITUTION DESCRIPTION;ACRONYM;CITY;WEBSITE;STATUS DATE;STATUS;CREATION DATE;COMMENTS
IT;ITALY;MTSM;MTSC;S;MTS CORPORATE MARKET;MTS ITALY;ROMA;WWW.MTSSPA.IT;JANUARY 2008;ACTIVE;JANUARY 2008;MTS S.P.A., A REGULATED MARKET, PROVIDES WHOLESALE ELECTRONIC TRADING OF ITALIAN GOVERNMENT BONDS AND OTHER TYPES OF FIXED INCOME SECURITIES
IT;ITALY;SSOB;MTSC;S;BOND VISION CORPORATE;;ROMA;WWW.BONDVISION.NET;MAY 2010;ACTIVE;MAY 2010;
IT;ITALY;XGME;XGME;O;GESTORE MERCATO ELETTRICO - ITALIAN POWER EXCHANGE;IPEX/GME;ROMA;WWW.MERCATOELETTRICO.ORG;APRIL 2009;ACTIVE;APRIL 2009;ITALIAN POWER EXCHANGE
IT;ITALY;ETFP;XMIL;S;ELECTRONIC OPEN-END FUNDS AND ETC MARKET;ETFPLUS;MILANO;WWW.BORSAITALIANA.IT;SEPTEMBER 2007;ACTIVE;SEPTEMBER 2007;
IT;ITALY;MIVX;XMIL;S;MARKET FOR INVESTMENT VEHICLES;MIV;MILANO;WWW.BORSAITALIANA.IT;DECEMBER 2014;ACTIVE;JUNE 2009;THE MIV, DEDICATED TO INVESTMENT VEHICLES, IS DIVIDED INTO THREE SEGMENTS: UNITS OF CLOSED-END FUNDS SEGMENT, INVESTMENT COMPANIES SEGMENT, REAL ESTATE INVESTMENT COMPANIES SEGMENT (REICS FROM THE EXPANDI MARKET).
IT;ITALY;MOTX;XMIL;S;ELECTRONIC BOND MARKET;MOT;MILANO;WWW.BORSAITALIANA.IT;SEPTEMBER 2007;ACTIVE;SEPTEMBER 2007;
IT;ITALY;MTAA;XMIL;S;ELECTRONIC SHARE MARKET;MTA;MILANO;WWW.BORSAITALIANA.IT;SEPTEMBER 2007;ACTIVE;SEPTEMBER 2007;
IT;ITALY;MTAH;XMIL;S;BORSA ITALIANA TRADING AFTER HOURS;TAH;MILAN;WWW.BORSAITALIANA.IT;MAY 2012;ACTIVE;MAY 2012;
IT;ITALY;SEDX;XMIL;S;SECURITISED DERIVATIVES MARKET;SEDEX;MILANO;WWW.BORSAITALIANA.IT;SEPTEMBER 2007;ACTIVE;SEPTEMBER 2007;
IT;ITALY;XAIM;XMIL;S;AIM ITALIA - MERCATO ALTERNATIVO DEL CAPITALE;;MILANO;WWW.BORSAITALIANA.IT;APRIL 2012;ACTIVE;APRIL 2012;MULTILATERAL TRADING FACILITY - MERGE OF AIM ITALIA AND MAC, MAC WILL BE OPENED TILL END 2012.
IT;ITALY;XDMI;XMIL;S;ITALIAN DERIVATIVES MARKET;IDEM;MILANO;WWW.BORSAITALIANA.IT;JUNE 2005;ACTIVE;JUNE 2005;
IT;ITALY;XMIL;XMIL;O;BORSA ITALIANA S.P.A.;;MILANO;WWW.BORSAITALIANA.IT;SEPTEMBER 2012;ACTIVE;DECEMBER 2007;
IT;ITALY;XMOT;XMIL;S;EXTRAMOT;;MILANO;WWW.BORSAITALIANA.IT;JULY 2009;ACTIVE;JULY 2009;MTF OF BONDS MANAGED AND ORGANISED BY BORSA ITALIANA.
JM;JAMAICA;XJAM;XJAM;O;JAMAICA STOCK EXCHANGE;;KINGSTON;WWW.JAMSTOCKEX.COM;JUNE 2005;ACTIVE;JUNE 2005;
JO;JORDAN;XAMM;XAMM;O;AMMAN STOCK EXCHANGE;ASE;AMMAN;WWW.ASE.COM.JO;JUNE 2005;ACTIVE;JUNE 2005;
JP;JAPAN;BETP;BETP;O;BLOOMBERG TRADEBOOK JAPAN LIMITED;;CHIYODA-KU;WWW.BLOOMBERGTRADEBOOK.COM;JULY 2015;ACTIVE;JULY 2015;BLOOMBERG'S ETP
JP;JAPAN;CHIJ;CHIJ;O;CHI-X JAPAN;;TOKYO;WWW.CHI-X.ASIA/APAC/JP/ENG;FEBRUARY 2010;ACTIVE;FEBRUARY 2010;MARKET FOR JAPANESE EQUITIES AND ETF, ELECTRONIC TRADING PLATFORM.
JP;JAPAN;CHIS;CHIJ;S;CHI-X JAPAN SELECT;CHI-SELECT;TOKYO;WWW.CHI-X.JP;APRIL 2015;ACTIVE;APRIL 2015;REGISTERED MARKET FOR EQUITIES
JP;JAPAN;CHIV;CHIJ;S;CHI-X JAPAN VWAP CROSSING;;TOKYO;WWW.CHI-X.JP/;AUGUST 2014;ACTIVE;AUGUST 2014;ORDER MATCHING SERVICE AT PRE-DEFINED PRICE LEVELS
JP;JAPAN;KAIX;CHIJ;S;KAI-X;;TOKYO;WWW.CHI-X.JP;APRIL 2016;ACTIVE;APRIL 2016;PURELY BROKER NEUTRAL CROSSING POOL FOR JAPANESE EQUITIES.
JP;JAPAN;CITD;CITX;S;CITI DARK;;TOKYO;WWW.CITIVELOCITY.COM;MARCH 2013;ACTIVE;MAY 2011;DARK POOL.
JP;JAPAN;CITX;CITX;O;CITI MATCH;;TOKYO;WWW.CITIGROUPGLOBALMARKETS.CO.JP;JULY 2009;ACTIVE;JULY 2009;CITIMATCH PTS (PROPRIETARY TRADING SYSTEM) LICENSE IN JAPAN.
JP;JAPAN;CLJP;CLJP;O;CLSA JAPAN - DARK;;TOKYO;WWW.CLSA.COM;JULY 2015;ACTIVE;JULY 2015;DARK POOL.
JP;JAPAN;CMET;CMET;O;CLEAR MARKETS JAPAN, INC.;CM ETP;TOKYO;WWW.CLEAR-MARKETS.COM;DECEMBER 2014;ACTIVE;DECEMBER 2014;CLEAR MARKETS JAPAN, INC. OFFERS ELECTRONIC TRADING SERVICES FOR BOTH CLEARED AND NON-CLEARED SWAPS IN JAPAN.
JP;JAPAN;CFJP;CSJP;S;CROSSFINDER JAPAN;;TOKYO;HTTPS://WWW.CREDIT-SUISSE.COM/HK/EN/INVESTMENT-BANKING/CLIENT-OFFERING/AES/CROSSFINDER.HTML;OCTOBER 2015;ACTIVE;OCTOBER 2015;EQUITIES ALTERNATIVE LIQUIDITY POOL JAPAN
JP;JAPAN;CSJP;CSJP;O;CREDIT SUISSE EQUITIES (JAPAN) LIMITED;;TOKYO;WWW.CREDIT-SUISSE.COM;SEPTEMBER 2015;ACTIVE;SEPTEMBER 2015;REGISTERED BROKER DEALER IN JAPAN
JP;JAPAN;DRCT;DRCT;O;DAIWA DRECT;;TOKYO;WWW.DAIWA-GRP.JP;APRIL 2013;ACTIVE;APRIL 2013;DAIWA EQUITIES ELECTRONIC CROSSING PLATFORM
JP;JAPAN;LXJP;LXJP;O;BARCLAYS LX JAPAN;LXJP;TOKYO;WWW.BARCLAYS.COM;MAY 2015;ACTIVE;MAY 2015;ALTERNATIVE TRADING SYSTEM (ATS) OPERATED BY BARCLAYS SECURITIES JAPAN LIMITED.
JP;JAPAN;MAQJ;MAQJ;O;MACQUARIE INTERNAL MARKETS (JAPAN);;TOKYO;WWW.MACQUARIE.COM;APRIL 2015;ACTIVE;MARCH 2015;MACQUARIE DARK POOL (JAPAN)
JP;JAPAN;MIZX;MIZX;O;MIZUHO INTERNAL CROSSING;MIX;TOKYO;WWW.MIZUHO-SC.COM;APRIL 2014;ACTIVE;APRIL 2014;MIZUHO DARK
JP;JAPAN;MSMS;MSMS;O;MORGAN STANLEY MUFG SECURITIES CO., LTD;;TOKYO;WWW.MORGANSTANLEYMUFG.COM;JULY 2015;ACTIVE;JULY 2015;MORGAN STANLEY’S SECURITIES JOINT VENTURE WITH MITSUBISHI UFJ FINANCIAL GROUP IN JAPAN.
JP;JAPAN;NMRJ;NMRJ;O;NOMURA SECURITIES CO LTD;NSC;TOKYO;WWW.NOMURA.COM;FEBRUARY 2014;ACTIVE;FEBRUARY 2014;NOMURA JAPAN EQUITY TRADING
JP;JAPAN;NXJP;NMRJ;S;NX JAPAN;NXJP;TOKYO;WWW.NOMURA.COM;FEBRUARY 2014;ACTIVE;FEBRUARY 2014;INTERNAL CROSSING PLATFORM FOR NOMURA
JP;JAPAN;NXSE;NMRJ;S;NX SELECT JAPAN;NXSE;TOKYO;WWW.NOMURA.COM;JULY 2015;ACTIVE;JULY 2015;INTERNAL CROSSING PLATFORM FOR NOMURA NX SELECT
JP;JAPAN;NXVW;NMRJ;S;NX VWAP;NXVWAP;TOKYO;WWW.NOMURA.COM;OCTOBER 2014;ACTIVE;OCTOBER 2014;INTERNAL VWAP CROSSING PLATFORM FOR NOMURA
JP;JAPAN;SBIJ;SBIJ;O;SBI JAPANNEXT-J-MARKET;;TOKYO;WWW.JAPANNEXT.CO.JP;JUNE 2012;ACTIVE;APRIL 2008;
JP;JAPAN;SBIU;SBIJ;S;SBI JAPANNEXT - U - MARKET;;TOKYO;WWW.JAPANNEXT.CO.JP;JANUARY 2015;ACTIVE;JANUARY 2015;JAPANNEXT - UNIFORM SPREAD MARKET
JP;JAPAN;SBIV;SBIJ;S;SBI JAPANNEXT - VWAP CROSSING;;TOKYO;WWW.JAPANNEXT.CO.JP;JULY 2013;ACTIVE;JULY 2013;VWAP CROSSING PLATFORM
JP;JAPAN;XSBI;SBIJ;S;SBI JAPANNEXT - X - MARKET;;TOKYO;WWW.JAPANNEXT.CO.JP;JUNE 2012;ACTIVE;MARCH 2012;
JP;JAPAN;SIGJ;SIGJ;O;SIGMA X JAPAN;;TOKYO;WWW.GSET.GS.COM;FEBRUARY 2012;ACTIVE;FEBRUARY 2012;ALTERNATIVE TRADING SYSTEM (ATS)OPERATED BY GOLDMAN SACHS
JP;JAPAN;XFKA;XFKA;O;FUKUOKA STOCK EXCHANGE;;FUKUOKA;WWW.FSE.OR.JP;JUNE 2005;ACTIVE;JUNE 2005;
JP;JAPAN;JASR;XIJP;S;JAPANCROSSING;;TOKYO;WWW.INSTINET.COM;SEPTEMBER 2007;ACTIVE;SEPTEMBER 2007;
JP;JAPAN;XIJP;XIJP;O;INSTINET JAPAN;;TOKYO;WWW.INSTINET.COM;JANUARY 2009;ACTIVE;JANUARY 2009;
JP;JAPAN;XJAS;XJPX;S;TOKYO STOCK EXCHANGE JASDAQ;JASDAQ;TOKYO;WWW.TSE.OR.JP;SEPTEMBER 2013;ACTIVE;OCTOBER 2010;MERGER OF OSE AND TSE
JP;JAPAN;XJPX;XJPX;O;JAPAN EXCHANGE GROUP;JPX;TOKYO;WWW.JPX.CO.JP;MARCH 2013;ACTIVE;JANUARY 2013;
JP;JAPAN;XOSE;XJPX;S;OSAKA EXCHANGE;OSE;OSAKA;WWW.OSE.OR.JP;MARCH 2014;ACTIVE;JUNE 2005;
JP;JAPAN;XOSJ;XJPX;S;OSAKA EXCHANGE J-NET;J-NET;OSAKA;WWW.OSE.OR.JP;MARCH 2014;ACTIVE;JANUARY 2006;
JP;JAPAN;XTAM;XJPX;S;TOKYO STOCK EXCHANGE-TOKYO PRO MARKET;;TOKYO;WWW.TSE.OR.JP;JULY 2013;ACTIVE;MARCH 2009;REGISTERED MARKET FOR EQUITIES IN JAPAN.
JP;JAPAN;XTK1;XJPX;S;TOKYO STOCK EXCHANGE - TOSTNET-1;;TOKYO;WWW.TSE.OR.JP;JANUARY 2006;ACTIVE;JANUARY 2006;
JP;JAPAN;XTK2;XJPX;S;TOKYO STOCK EXCHANGE - TOSTNET-2;;TOKYO;WWW.TSE.OR.JP;JANUARY 2006;ACTIVE;JANUARY 2006;
JP;JAPAN;XTK3;XJPX;S;TOKYO STOCK EXCHANGE - TOSTNET-3;;TOKYO;WWW.TSE.OR.JP;JULY 2011;ACTIVE;JULY 2011;TOKYO STOCK EXCHANGE'S TOSTNET-3 MARKET IS AN OFF-AUCTION MARKET DESIGNED FOR ISSUER'S SHARE BUYBACK.
JP;JAPAN;XTKS;XJPX;S;TOKYO STOCK EXCHANGE;TSE;TOKYO;WWW.TSE.OR.JP;JUNE 2005;ACTIVE;JUNE 2005;
JP;JAPAN;XKAC;XKAC;O;KANSAI COMMODITIES EXCHANGE;KANEX;OSAKA;WWW.KANEX.OR.JP;JUNE 2005;ACTIVE;JUNE 2005;
JP;JAPAN;XNGO;XNGO;O;NAGOYA STOCK EXCHANGE;NSE;NAGOYA;WWW.NSE.OR.JP;JUNE 2005;ACTIVE;JUNE 2005;
JP;JAPAN;XNKS;XNKS;O;CENTRAL JAPAN COMMODITIES EXCHANGE;C-COM;NAGOYA;WWW.C-COM.OR.JP;JUNE 2005;ACTIVE;JUNE 2005;
JP;JAPAN;XSAP;XSAP;O;SAPPORO SECURITIES EXCHANGE;;SAPPORO;WWW.SSE.OR.JP;JUNE 2005;ACTIVE;JUNE 2005;
JP;JAPAN;XTFF;XTFF;O;TOKYO FINANCIAL  EXCHANGE;TFX;TOKYO;WWW.TFX.CO.JP;SEPTEMBER 2007;ACTIVE;SEPTEMBER 2007;
JP;JAPAN;XTKT;XTKT;O;TOKYO COMMODITY EXCHANGE;TOCOM;TOKYO;WWW.TOCOM.OR.JP;MAY 2010;ACTIVE;MAY 2010;
KE;KENYA;XNAI;XNAI;O;NAIROBI STOCK EXCHANGE;;NAIROBI;WWW.NSE.CO.KE;JUNE 2005;ACTIVE;JUNE 2005;
KG;KYRGYZSTAN;XKSE;XKSE;O;KYRGYZ STOCK EXCHANGE;KSE;BISHKEK;WWW.KSE.KG;MARCH  2007;ACTIVE;MARCH  2007;
KH;CAMBODIA;XCSX;XCSX;O;CAMBODIA SECURITIES EXCHANGE;CSX;PHNOM PENH;WWW.CSX.COM.KH;MAY 2012;ACTIVE;MAY 2012;
KN;SAINT KITTS AND NEVIS;XECS;XECS;O;EASTERN CARIBBEAN SECURITIES EXCHANGE;ECSE;BASSETERRE;WWW.ECSEONLINE.COM;JUNE 2005;ACTIVE;JUNE 2005;
KR;KOREA, REPUBLIC OF;XKFB;XKFB;O;KOREA FREEBOARD MARKET;;SEOUL;WWW.KSDA.OR.KR/ENGLISH/INVEST/OTC_OVERVIEW.CFM;AUGUST 2010;ACTIVE;AUGUST 2010;FREEBOARD IS A NEW MARKET FOR COMPANIES LISTED, NEITHER ON THE STOCK MARKET DIVISION NOR ON THE KOSDAQ MARKET DIVISION OF KRX.
KR;KOREA, REPUBLIC OF;XKCM;XKRX;S;KOREA EXCHANGE COMMODITY MARKET;;SEOUL;KCM.KRX.CO.KR;DECEMBER 2015;ACTIVE;DECEMBER 2015;REGISTERED MARKET FOR COMMODITY SUCH AS GOLD, PETRO, ETC
KR;KOREA, REPUBLIC OF;XKEM;XKRX;S;KOREA EXCHANGE EMISSIONS MARKET;;SEOUL;KCM.KRX.CO.KR;DECEMBER 2015;ACTIVE;DECEMBER 2015;REGISTERED MARKET FOR EMISSIONS.
KR;KOREA, REPUBLIC OF;XKFE;XKRX;S;KOREA EXCHANGE (FUTURES MARKET);KRX FM;SEOUL;HTTP://ENG.KRX.CO.KR;SEPTEMBER 2013;ACTIVE;JULY 2008;
KR;KOREA, REPUBLIC OF;XKON;XKRX;S;KOREA NEW EXCHANGE;KONEX;SEOUL;;JANUARY 2016;ACTIVE;JUNE 2013;KOREA THIRD OFFICIAL EXCHANGE - LAUNCH DATE: JULY 1ST 2013
KR;KOREA, REPUBLIC OF;XKOS;XKRX;S;KOREA EXCHANGE (KOSDAQ);KOSDAQ;SEOUL;HTTP://ENG.KRX.CO.KR;SEPTEMBER 2013;ACTIVE;NOVEMBER 2006;
KR;KOREA, REPUBLIC OF;XKRX;XKRX;O;KOREA EXCHANGE (STOCK MARKET);KRX SM;SEOUL;HTTP://ENG.KRX.CO.KR;SEPTEMBER 2013;ACTIVE;JULY 2008;
KW;KUWAIT;XKUW;XKUW;O;KUWAIT STOCK EXCHANGE;;KUWAIT;WWW.KUWAITSE.COM;MARCH  2007;ACTIVE;MARCH  2007;
KY;CAYMAN ISLANDS;XCAY;XCAY;O;CAYMAN ISLANDS STOCK EXCHANGE;;GEORGETOWN;WWW.CSX.COM.KY;JUNE 2005;ACTIVE;JUNE 2005;
KZ;KAZAKHSTAN;ETSC;ETSC;O;ETS EURASIAN TRADING SYSTEM COMMODITY EXCHANGE;;ALMATY;WWW.ETS.KZ/EN/;JULY 2010;ACTIVE;JULY 2010;"THE REGIONAL FINANCIAL CENTRE OF ALMATY CITY (RFCA) AND OJSC ""RUSSIAN TRADING SYSTEM"" STOCK EXCHANGE HAVE SET UP A COMMODITY EXCHANGE, JSC ""EURASIAN TRADING SYSTEM"" HEADQUARTERED IN ALMATY, KAZAKHSTAN."
KZ;KAZAKHSTAN;XKAZ;XKAZ;O;KAZAKHSTAN STOCK EXCHANGE;KAZE;ALMA-ATA;WWW.KASE.KZ;JUNE 2005;ACTIVE;JUNE 2005;
LA;LAOS;XLAO;XLAO;O;LAO SECURITIES EXCHANGE;LSX;LAO;WWW.LSX.COM.LA;FEBRUARY 2011;ACTIVE;FEBRUARY 2011;
LB;LEBANON;XBEY;XBEY;O;BOURSE DE BEYROUTH - BEIRUT STOCK EXCHANGE;BSE;BEIRUT;WWW.BSE.COM.LB;APRIL 2009;ACTIVE;APRIL 2009;
LK;SRI LANKA;XCOL;XCOL;O;COLOMBO STOCK EXCHANGE;;COLOMBO;WWW.CSE.LK;JUNE 2005;ACTIVE;JUNE 2005;
LT;LITHUANIA;BAPX;BAPX;O;BALTPOOL;;VILNIUS;WWW.BALTPOOL.LT;MARCH 2010;ACTIVE;MARCH 2010;BALTPOOL UAB IS THE ELECTRICITY MARKET OPERATOR OF LITHUANIA.
LT;LITHUANIA;GETB;GETB;O;LITHUANIAN NATURAL GAS EXCHANGE;GET BALTIC;VILNIUS;WWW.GETBALTIC.LT;NOVEMBER 2014;ACTIVE;NOVEMBER 2014;LITHUANIAN NATURAL GAS EXCHANGE FOR PHYSICAL DELIVERY PRODUCTS TRADING.
LT;LITHUANIA;FNLT;XLIT;S;FIRST NORTH LITHUANIA;;VILNIUS;WWW.NASDAQBALTIC.COM;NOVEMBER 2015;ACTIVE;OCTOBER 2009;FIRST NORTH IS OPERATED BY NASDAQ. FIRST NORTH IS A NORDIC ALTERNATIVE MTF MARKETPLACE FOR TRADING SHARES AND OTHER TYPES OF FINANCIAL INSTRUMENTS.
LT;LITHUANIA;XLIT;XLIT;O;AB NASDAQ VILNIUS;;VILNIUS;WWW.NASDAQBALTIC.COM;DECEMBER 2015;ACTIVE;OCTOBER 2009;
LU;LUXEMBOURG;CCLX;CCLX;O;FINESTI S.A.;CCLUX;LUXEMBOURG;WWW.CCLUX.LU;APRIL 2009;ACTIVE;APRIL 2009;CENTRALE DE COMMUNICATIONS LUXEMBOURG S.A. (CCLUX) CHANGED ITS NAME TO FINESTI S.A.
LU;LUXEMBOURG;EMTF;XLUX;S;EURO MTF;;LUXEMBOURG;WWW.BOURSE.LU;JUNE 2005;ACTIVE;JUNE 2005;
LU;LUXEMBOURG;XLUX;XLUX;O;LUXEMBOURG STOCK EXCHANGE;;LUXEMBOURG;WWW.BOURSE.LU;JUNE 2005;ACTIVE;JUNE 2005;
LU;LUXEMBOURG;XVES;XVES;O;VESTIMA;;LUXEMBOURG;WWW.CLEARSTREAM.COM;DECEMBER 2014;ACTIVE;JUNE 2005;
LV;LATVIA;FNLV;XRIS;S;FIRST NORTH LATVIA;;RIGA;WWW.NASDAQBALTIC.COM;NOVEMBER 2015;ACTIVE;MARCH 2008;FIRST NORTH IS OPERATED BY NASDAQ. FIRST NORTH IS A NORDIC ALTERNATIVE MTF MARKETPLACE FOR TRADING SHARES AND OTHER TYPES OF FINANCIAL INSTRUMENTS.
LV;LATVIA;XRIS;XRIS;O;NASDAQ RIGA AS;;RIGA;WWW.NASDAQBALTIC.COM;DECEMBER 2015;ACTIVE;OCTOBER 2009;
LY;LIBYAN ARAB JAMAHIRIYA;XLSM;XLSM;O;LIBYAN STOCK MARKET;;TRIPOLI;WWW.LSM.GOV.LY;MAY 2009;ACTIVE;MAY 2009;REGISTERED MARKET FOR 7 EQUITIES
MA;MOROCCO;XCAS;XCAS;O;CASABLANCA STOCK EXCHANGE;;CASABLANCA;WWW.CASABLANCA-BOURSE.COM;JUNE 2005;ACTIVE;JUNE 2005;
MD;MOLDOVA, REPUBLIC OF;XMOL;XMOL;O;MOLDOVA STOCK EXCHANGE;;CHISINAU;WWW.MOLDSE.MD;JUNE 2005;ACTIVE;JUNE 2005;
ME;MONTENEGRO, REPUBLIC OF;XMNX;XMNX;O;MONTENEGRO STOCK EXCHANGE;;MONTENEGRO;WWW.MONTENEGROBERZA.COM;DECEMBER 2006;ACTIVE;DECEMBER 2006;
MG;MADAGASCAR;XMDG;XMDG;O;MARCHE INTERBANCAIRE DES DEVISES M.I.D.;;ANTANANARIVO;;JUNE 2005;ACTIVE;JUNE 2005;
MK;MACEDONIA;XMAE;XMAE;O;MACEDONIAN STOCK EXCHANGE;;SKOPJE;WWW.MSE.ORG.MK;JUNE 2005;ACTIVE;JUNE 2005;
MN;MONGOLIA;XULA;XULA;O;MONGOLIAN STOCK EXCHANGE;;ULAAN BAATAR;WWW.MSE.MN;JUNE 2005;ACTIVE;JUNE 2005;
MT;MALTA;EWSM;EWSM;O;EUROPEAN WHOLESALE SECURITIES MARKET;;VALLETTA;WWW.EWSM.EU;APRIL 2012;ACTIVE;APRIL 2012;
MT;MALTA;XMAL;XMAL;O;MALTA STOCK EXCHANGE;;VALLETTA;WWW.BORZAMALTA.COM.MT;JUNE 2005;ACTIVE;JUNE 2005;
MU;MAURITIUS;GBOT;GBOT;O;BOURSE AFRICA LIMITED;BAFR;EBENE;WWW.BOURSEAFRICA.COM;DECEMBER 2013;ACTIVE;OCTOBER 2010;MULTI-ASSET CLASS EXCHANGE PROVIDING AN ELECTRONIC PLATFORM FOR TRADING ON COMMODITY DERIVATIVES, CURRENCY DERIVATIVES, EQUITY,  EQUITY DERIVATIVES AND BONDS.
MU;MAURITIUS;XAFX;XAFX;O;AFRICAN STOCK EXCHANGE;;EBENE CITY;WWW.BHUMISHQ.COM;AUGUST 2014;ACTIVE;AUGUST 2014;ELECTRONIC TRADING PLATFORM FOR EQUITIES AND BONDS MARKET
MU;MAURITIUS;XMAU;XMAU;O;STOCK EXCHANGE OF MAURITIUS LTD;;PORT LOUIS;WWW.STOCKEXCHANGEOFMAURITIUS.COM;JUNE 2005;ACTIVE;JUNE 2005;
MV;MALDIVES;MALX;MALX;O;MALDIVES STOCK EXCHANGE;;MALE;WWW.MSE.COM.MV;AUGUST 2011;ACTIVE;AUGUST 2011;REGISTERED MARKET FOR EQUITIES.
MW;MALAWI;XMSW;XMSW;O;MALAWI STOCK EXCHANGE;;BLANTYRE;WWW.MSE.CO.MW;JUNE 2005;ACTIVE;JUNE 2005;
MX;MEXICO;CGMX;CGMX;O;CITI MEXICO RPI (RETAIL PRICE IMPROVEMENT);;MEXICO;WWW.CITIGROUP.COM;DECEMBER 2014;ACTIVE;APRIL 2012;
MX;MEXICO;XEMD;XEMD;O;MERCADO MEXICANO DE DERIVADOS;MEXDER;MEXICO;WWW.MEXDER.COM.MX;JUNE 2005;ACTIVE;JUNE 2005;
MX;MEXICO;XMEX;XMEX;O;BOLSA MEXICANA DE VALORES (MEXICAN STOCK EXCHANGE);;MEXICO;WWW.BMV.COM.MX;JUNE 2005;ACTIVE;JUNE 2005;
MY;MALAYSIA;MESQ;XKLS;S;ACE MARKET;;KUALA LUMPUR;WWW.BURSAMALAYSIA.COM;MAY 2010;ACTIVE;MAY 2010;THE MESDAQ IS DESIGNED FOR HIGH-GROWTH COMPANIES AND TECHNOLOGY INTENSIVE INDUSTRIES.
MY;MALAYSIA;XKLS;XKLS;O;BURSA MALAYSIA;;KUALA LUMPUR;WWW.BURSAMALAYSIA.COM;JUNE 2005;ACTIVE;JUNE 2005;
MY;MALAYSIA;XLFX;XLFX;O;LABUAN INTERNATIONAL FINANCIAL EXCHANGE;LFX;LABUAN;LFXSYS.LFX.COM.MY;JUNE 2005;ACTIVE;JUNE 2005;
MY;MALAYSIA;XRBM;XRBM;O;RINGGIT BOND MARKET;RBM;KUALA LUMPUR;WWW.BONDINFO.BNM.GOV.MY;MAY 2010;ACTIVE;MAY 2010;
MZ;MOZAMBIQUE;XBVM;XBVM;O;MOZAMBIQUE STOCK  EXCHANGE;BVM;MAPUTO;REGISTERED MARKET FOR EQUITIES, BONDS, COMMERCIAL PAPER AND OTHER FINANCIAL INSTRUMENTS.;OCTOBER 2014;ACTIVE;OCTOBER 2014;WWW.BOLSADEVALORES.CO.MZ
NA;NAMIBIA;XNAM;XNAM;O;NAMIBIAN STOCK EXCHANGE;;WINDHOEK;WWW.NSX.COM.NA;JUNE 2005;ACTIVE;JUNE 2005;
NG;NIGERIA;NASX;NASX;O;NASD OTC MARKET;NASDOTC;LAGOS;WWW.NASDNG.COM;AUGUST 2015;ACTIVE;AUGUST 2015;REGISTERED MARKET FOR ELECTRONIC TRADING OF UNLISTED SECURITIES.
NG;NIGERIA;XNSA;XNSA;O;THE NIGERIAN STOCK EXCHANGE;NSE;LAGOS;WWW.NSE.COM.NG;FEBRUARY 2015;ACTIVE;JUNE 2005;ELECTRONIC TRADING PLATFORM
NI;NICARAGUA;XMAN;XMAN;O;BOLSA DE VALORES DE NICARAGUA;;MANAGUA;WWW.BOLSANIC.COM;JUNE 2005;ACTIVE;JUNE 2005;
NL;THE NETHERLANDS;CLMX;CLMX;O;CLIMEX;;UTRECHT;WWW.CLIMEX.COM;JULY 2009;ACTIVE;JULY 2009;MARKET FOR TRADING AND AUCTIONING ENVIRONMENTAL COMMODITIES AND ENERGY CONTRACTS
NL;THE NETHERLANDS;HCHC;HCHC;O;ICE CLEAR NETHERLANDS B.V.;;AMSTERDAM;WWW.THEICE.COM;SEPTEMBER 2015;ACTIVE;JANUARY 2014;CENTRAL COUNTER PARTY FOR EXCHANGE TRADED DERIVATIVES
NL;THE NETHERLANDS;NDEX;NDEX;O;ICE ENDEX DERIVATIVES B.V.;ICE ENDEX;AMSTERDAM;WWW.ICEENDEX.COM;AUGUST 2015;ACTIVE;MAY 2007;ENERGY DERIVATIVES MARKET
NL;THE NETHERLANDS;NDXS;NDEX;S;ICE ENDEX GAS B.V.;ICE ENDEX;AMSTERDAM;WWW.ICEENDEX.COM;AUGUST 2015;ACTIVE;FEBRUARY 2014;SPOT MARKET
NL;THE NETHERLANDS;NLPX;NLPX;O;APX POWER NL;;AMSTERDAM;WWW.APXGROUP.COM;JUNE 2006;ACTIVE;JUNE 2006;
NL;THE NETHERLANDS;TOMD;TOMX;S;TOM MTF DERIVATIVES MARKET;;AMSTERDAM;WWW.TOMMTF.EU;JUNE 2011;ACTIVE;JUNE 2011;MTF FOR DERIVATIVES.
NL;THE NETHERLANDS;TOMX;TOMX;O;TOM MTF CASH MARKETS;;AMSTERDAM;WWW.TOMMTF.EU;JUNE 2011;ACTIVE;JUNE 2011;MTF FOR EQUITIES.
NL;THE NETHERLANDS;ALXA;XAMS;S;EURONEXT - ALTERNEXT AMSTERDAM;;AMSTERDAM;WWW.EURONEXT.COM;MAY 2015;ACTIVE;AUGUST 2007;
NL;THE NETHERLANDS;TNLA;XAMS;S;EURONEXT - TRADED BUT NOT LISTED AMSTERDAM;;AMSTERDAM;WWW.EURONEXT.COM;APRIL 2015;ACTIVE;AUGUST 2007;
NL;THE NETHERLANDS;XAMS;XAMS;O;EURONEXT - EURONEXT AMSTERDAM;;AMSTERDAM;WWW.EURONEXT.COM;APRIL 2015;ACTIVE;JUNE 2005;
NL;THE NETHERLANDS;XEUC;XAMS;S;EURONEXT COM, COMMODITIES FUTURES AND OPTIONS;;AMSTERDAM;WWW.EURONEXT.COM;JUNE 2005;ACTIVE;JUNE 2005;
